Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
102,Daniel Thompson,Male,21,3.08,BSIT,Machine Learning,Recommendation System,Software Engineer,Weak,Average,Weak
103,Ethan Harris,Male,22,2.93,BSIT,Mobile App Development,Android App,DevOps Engineer,Strong,Strong,Average
104,Sophia White,Female,23,3.28,BSIT,Cloud Computing,AWS Deployment,AI Researcher,Strong,Average,Strong
105,William Brown,Male,19,2.82,BSIT,Database Management,Query Performance Analyzer,Mobile App Developer,Average,Weak,Average
106,Nora Cruz,Female,24,2.83,BSIT,Cloud Computing,Cloud Monitoring Setup,Data Analyst,Weak,Average,Average
107,James Anderson,Male,21,3.0,BSIT,Machine Learning,Fraud Detection Model,Web Developer,Strong,Weak,Average
108,William Martin,Male,19,2.87,BSIT,Computer Graphics,Animation Pipeline,IoT Developer,Weak,Average,Average
109,Sophia Wilson,Female,22,2.89,BSIT,Cybersecurity,Penetration Testing Report,IoT Developer,Average,Strong,Average
110,Isabella Torres,Female,20,3.62,BSIT,Cybersecurity,Cyber Defense Simulation,QA Engineer,Average,Strong,Average
111,Nora Smith,Female,22,2.86,BSIT,Web Development,E-commerce Website,Information Security Analyst,Strong,Average,Average
112,William Thompson,Male,22,2.69,BSIT,Data Science,Sales Forecasting Model,DevOps Engineer,Average,Weak,Strong
113,Noah Miller,Male,21,3.08,BSIT,Mobile App Development,Android App,Data Analyst,Weak,Weak,Strong
114,Lucas White,Male,22,2.52,BSIT,Cloud Computing,Dockerized Microservices,Machine Learning Engineer,Strong,Weak,Average
115,Gabriel White,Male,22,3.1,BSIT,Mobile App Development,Android App,Software Engineer,Weak,Strong,Strong
116,James Smith,Male,21,3.46,BSIT,Cloud Computing,GCP Migration Project,Data Scientist,Average,Strong,Average
117,Chloe Brown,Female,21,3.18,BSIT,Artificial Intelligence,NLP Pipeline,QA Engineer,Strong,Average,Average
118,Benjamin Smith,Male,25,2.77,BSIT,Machine Learning,Fraud Detection Model,QA Engineer,Weak,Average,Average
119,Benjamin Harris,Male,19,3.65,BSIT,Cybersecurity,Secure Login System,Systems Analyst,Weak,Average,Weak
120,Ethan Thomas,Male,22,2.72,BSIT,IoT,Sensor Data Collector,Machine Learning Engineer,Weak,Average,Weak
121,David Miller,Male,25,2.89,BSIT,Mobile App Development,Mobile Game,IoT Developer,Strong,Average,Strong
122,Grace Garcia,Female,21,2.88,BSIT,Artificial Intelligence,Knowledge Graph Prototype,IoT Developer,Average,Average,Weak
123,Henry Johnson,Male,19,3.28,BSIT,Data Science,Data Visualization Dashboard,AI Researcher,Weak,Strong,Strong
124,Maya Clarke,Female,20,3.06,BSIT,Mobile App Development,Mobile Game,Graphics Programmer,Weak,Weak,Strong
125,David Harris,Male,22,3.81,BSIT,Artificial Intelligence,Computer Vision Project,Database Administrator,Average,Average,Average
126,Grace Brown,Female,21,3.35,BSIT,Computer Graphics,3D Modeling Project,Information Security Analyst,Average,Strong,Strong
127,Mia Anderson,Female,19,2.74,BSIT,Software Development,DevOps Automation,Data Scientist,Average,Strong,Average
128,Mia Reyes,Female,22,2.44,BSIT,IoT,Smart Home Prototype,IoT Developer,Average,Average,Weak
129,Joseph Anderson,Male,25,2.91,BSIT,Machine Learning,Chatbot Development,Web Developer,Average,Strong,Average
130,Zara Johnson,Female,22,3.22,BSIT,Mobile App Development,iOS App,Mobile App Developer,Average,Weak,Strong
131,Charlotte Cruz,Female,21,2.69,BSIT,Cybersecurity,Cyber Defense Simulation,Mobile App Developer,Average,Strong,Average
132,Ella White,Female,24,3.52,BSIT,Cybersecurity,Secure Login System,IoT Developer,Strong,Strong,Average
133,Benjamin Harris,Male,22,3.92,BSIT,Mobile App Development,iOS App,QA Engineer,Average,Average,Average
134,Paul Jones,Male,20,3.04,BSIT,Machine Learning,Recommendation System,AI Researcher,Strong,Weak,Average
135,Henry Thomas,Male,25,2.85,BSIT,Database Management,Database Schema Design,Cloud Solutions Architect,Strong,Strong,Weak
136,Grace Garcia,Female,19,3.4,BSIT,Software Development,DevOps Automation,DevOps Engineer,Strong,Strong,Strong
137,Emily Martinez,Female,20,3.76,BSIT,Mobile App Development,Mobile Game,Web Developer,Strong,Weak,Average
138,Sienna Jackson,Female,19,3.97,BSIT,Artificial Intelligence,NLP Pipeline,IoT Developer,Average,Weak,Weak
139,Ava Thompson,Female,21,3.11,BSIT,Database Management,SQL Optimization Tool,Graphics Programmer,Average,Weak,Average
140,Sophia Clarke,Female,21,3.05,BSIT,Database Management,Data Warehouse ETL,DevOps Engineer,Weak,Strong,Average
141,Maya Cruz,Female,23,3.45,BSIT,Database Management,Database Schema Design,QA Engineer,Strong,Strong,Average
142,Olivia Santos,Female,23,3.48,BSIT,Artificial Intelligence,NLP Pipeline,Information Security Analyst,Average,Strong,Strong
143,Benjamin Martin,Male,21,3.76,BSIT,Software Development,Inventory Management System,QA Engineer,Strong,Strong,Weak
144,Benjamin Cruz,Male,21,3.33,BSIT,Cloud Computing,Dockerized Microservices,Data Scientist,Average,Average,Strong
145,David Cruz,Male,21,2.02,BSIT,Machine Learning,Recommendation System,Database Administrator,Average,Average,Average
146,Charlotte Santos,Female,21,3.75,BSIT,Artificial Intelligence,NLP Pipeline,DevOps Engineer,Average,Average,Strong
147,Sophia Brown,Female,22,2.8,BSIT,IoT,Sensor Data Collector,Software Engineer,Weak,Average,Strong
148,David Rodriguez,Male,23,3.47,BSIT,Database Management,Data Warehouse ETL,Cloud Solutions Architect,Strong,Average,Weak
149,Henry Torres,Male,19,3.45,BSIT,Database Management,Data Warehouse ETL,Machine Learning Engineer,Strong,Strong,Weak
150,Isabella Martinez,Female,23,3.49,BSIT,Artificial Intelligence,Computer Vision Project,Mobile App Developer,Weak,Strong,Average
151,Abigail Miller,Female,24,3.04,BSIT,IoT,IoT Dashboard,IoT Developer,Average,Weak,Average
152,Charlotte Santos,Female,22,3.26,BSIT,IoT,Sensor Data Collector,Systems Analyst,Average,Weak,Strong
153,Ava White,Female,18,2.84,BSIT,Computer Graphics,Game Graphics Module,Mobile App Developer,Strong,Weak,Average
154,Victoria Harris,Female,21,3.07,BSIT,Cloud Computing,AWS Deployment,Data Scientist,Strong,Average,Average
155,Chloe Garcia,Female,24,3.31,BSIT,Machine Learning,Chatbot Development,Cloud Solutions Architect,Average,Strong,Strong
156,Robert Anderson,Male,25,2.64,BSIT,Cybersecurity,Secure Login System,Graphics Programmer,Strong,Strong,Average
157,Nora Martinez,Female,19,3.04,BSIT,Computer Graphics,Game Graphics Module,Mobile App Developer,Strong,Weak,Average
158,Sienna Anderson,Female,23,3.67,BSIT,Mobile App Development,Android App,QA Engineer,Strong,Weak,Strong
159,Joseph Torres,Male,22,3.13,BSIT,IoT,IoT Dashboard,IoT Developer,Strong,Average,Strong
160,Ella Jackson,Female,19,3.13,BSIT,Web Development,E-commerce Website,AI Researcher,Average,Average,Average
161,Noah Cruz,Male,26,2.97,BSIT,Database Management,SQL Optimization Tool,Database Administrator,Weak,Average,Average
162,Benjamin Lee,Male,21,3.53,BSIT,Machine Learning,Recommendation System,Data Analyst,Average,Average,Strong
163,Mark Wilson,Male,21,3.54,BSIT,Artificial Intelligence,Computer Vision Project,Machine Learning Engineer,Average,Weak,Average
164,Victoria Wilson,Female,22,3.41,BSIT,Data Science,Data Visualization Dashboard,Data Scientist,Average,Strong,Strong
165,Gabriel Martin,Male,20,3.05,BSIT,Computer Graphics,3D Modeling Project,Systems Analyst,Average,Strong,Average
166,Mia Jones,Female,21,3.15,BSIT,Database Management,Data Warehouse ETL,Systems Analyst,Weak,Weak,Average
167,Noah White,Male,21,3.7,BSIT,Machine Learning,Recommendation System,Data Analyst,Strong,Weak,Strong
168,Noah Harris,Male,23,3.88,BSIT,Computer Graphics,3D Modeling Project,DevOps Engineer,Average,Average,Weak
169,James Moore,Male,22,3.39,BSIT,IoT,Smart Home Prototype,Mobile App Developer,Average,Strong,Strong
170,Maya Rodriguez,Female,22,2.58,BSIT,Mobile App Development,Mobile Game,Data Scientist,Average,Strong,Average
171,Ava Johnson,Female,22,3.12,BSIT,Artificial Intelligence,Speech Recognition System,Cloud Solutions Architect,Strong,Average,Average
172,Sophia Santos,Female,19,2.95,BSIT,Cybersecurity,Secure Login System,IoT Developer,Average,Average,Strong
173,Adrian Anderson,Male,22,2.84,BSIT,IoT,IoT Dashboard,Mobile App Developer,Average,Strong,Average
174,Liam Torres,Male,20,2.48,BSIT,Cybersecurity,Cyber Defense Simulation,Database Administrator,Average,Average,Strong
175,Ella Jones,Female,22,2.38,BSIT,Cloud Computing,Dockerized Microservices,Systems Analyst,Strong,Average,Average
176,Chloe Jackson,Female,22,2.97,BSIT,Artificial Intelligence,Computer Vision Project,Machine Learning Engineer,Average,Average,Average
177,Gabriel Rodriguez,Male,20,2.96,BSIT,IoT,Sensor Data Collector,Software Engineer,Weak,Average,Average
178,Mia Smith,Female,25,2.77,BSIT,Machine Learning,Fraud Detection Model,IoT Developer,Average,Strong,Average
179,Grace Wilson,Female,22,3.35,BSIT,Mobile App Development,iOS App,Graphics Programmer,Strong,Strong,Strong
180,Robert Johnson,Male,26,3.11,BSIT,Cloud Computing,Cloud Monitoring Setup,Data Scientist,Strong,Strong,Strong
181,Emily Wilson,Female,22,4.0,BSIT,Software Development,DevOps Automation,IoT Developer,Average,Average,Strong
182,Joseph Jones,Male,21,3.91,BSIT,Artificial Intelligence,Speech Recognition System,DevOps Engineer,Average,Strong,Strong
183,Charlotte Lee,Female,23,3.8,BSIT,Computer Graphics,Animation Pipeline,Web Developer,Average,Weak,Strong
184,Daniel Smith,Male,20,2.75,BSIT,Cybersecurity,Cyber Defense Simulation,Systems Analyst,Average,Average,Average
185,Harper Clarke,Female,21,3.25,BSIT,Artificial Intelligence,Speech Recognition System,Data Scientist,Strong,Average,Strong
186,James Clarke,Male,24,3.79,BSIT,Software Development,Inventory Management System,Mobile App Developer,Weak,Strong,Average
187,Chloe Moore,Female,22,3.77,BSIT,IoT,Sensor Data Collector,Systems Analyst,Weak,Strong,Strong
188,Henry Harris,Male,22,2.85,BSIT,Data Science,Data Analysis Pipeline,Software Engineer,Average,Strong,Weak
189,Paul Jackson,Male,19,3.35,BSIT,Data Science,Data Visualization Dashboard,Systems Analyst,Average,Weak,Average
190,Ella Cruz,Female,18,3.71,BSIT,Software Development,Social Media Platform,DevOps Engineer,Weak,Weak,Strong
191,Sophia Brown,Female,26,2.88,BSIT,Machine Learning,Chatbot Development,Systems Analyst,Average,Strong,Strong
192,Abigail Taylor,Female,21,3.26,BSIT,IoT,Sensor Data Collector,IoT Developer,Strong,Weak,Strong
193,William Cruz,Male,26,3.54,BSIT,Software Development,DevOps Automation,IoT Developer,Strong,Average,Average
194,William Martinez,Male,20,2.62,BSIT,Data Science,Data Analysis Pipeline,Systems Analyst,Strong,Average,Strong
195,David Jones,Male,22,2.64,BSIT,Web Development,E-commerce Website,DevOps Engineer,Weak,Average,Average
196,Sophia Garcia,Female,21,3.4,BSIT,Software Development,Enterprise App,QA Engineer,Strong,Average,Strong
197,Ava Wilson,Female,24,3.68,BSIT,Cloud Computing,Dockerized Microservices,Information Security Analyst,Weak,Strong,Strong
198,Hannah Martin,Female,21,3.16,BSIT,Database Management,Query Performance Analyzer,Systems Analyst,Average,Average,Average
199,Adrian White,Male,20,3.32,BSIT,Machine Learning,Fraud Detection Model,Data Analyst,Average,Average,Average
200,Matthew Davis,Male,21,3.98,BSIT,Data Science,Data Visualization Dashboard,QA Engineer,Weak,Average,Strong
201,Samuel Lee,Male,18,3.85,BSIT,Mobile App Development,iOS App,AI Researcher,Weak,Strong,Strong
202,Joseph Cruz,Male,19,3.52,BSIT,Artificial Intelligence,Computer Vision Project,DevOps Engineer,Average,Weak,Strong
203,Lily Jackson,Female,22,3.0,BSIT,Computer Graphics,3D Modeling Project,AI Researcher,Weak,Strong,Average
204,Amelia Thomas,Female,20,3.44,BSIT,Web Development,E-commerce Website,DevOps Engineer,Weak,Average,Strong
205,Hannah Wilson,Female,19,3.01,BSIT,Cybersecurity,Cyber Defense Simulation,Graphics Programmer,Average,Average,Average
206,Victoria Jackson,Female,20,3.54,BSIT,Database Management,Database Schema Design,Data Scientist,Strong,Strong,Strong
207,Sophia Harris,Female,18,3.75,BSIT,IoT,Smart Home Prototype,Systems Analyst,Weak,Weak,Average
208,William Smith,Male,20,2.41,BSIT,Artificial Intelligence,Speech Recognition System,Software Engineer,Average,Average,Average
209,John Martin,Male,22,3.69,BSIT,Software Development,Inventory Management System,Software Engineer,Average,Average,Strong
210,James Harris,Male,19,3.24,BSIT,Cybersecurity,Secure Login System,QA Engineer,Average,Strong,Weak
211,Abigail Thompson,Female,20,3.09,BSIT,Data Science,Data Analysis Pipeline,Web Developer,Strong,Average,Average
212,Olivia White,Female,23,2.88,BSIT,IoT,IoT Dashboard,Mobile App Developer,Strong,Strong,Strong
213,Ava Davis,Female,24,3.02,BSIT,Software Development,Social Media Platform,Data Analyst,Weak,Strong,Average
214,Noah Smith,Male,25,2.72,BSIT,Mobile App Development,iOS App,Systems Analyst,Strong,Strong,Average
215,Maya Taylor,Female,22,2.82,BSIT,Machine Learning,Image Classifier,Graphics Programmer,Average,Average,Weak
216,Samuel Torres,Male,22,3.1,BSIT,Mobile App Development,Mobile Game,Systems Analyst,Average,Average,Average
217,Adrian Taylor,Male,21,2.95,BSIT,Data Science,Customer Segmentation,Systems Analyst,Average,Weak,Average
218,Mia Cruz,Female,21,2.67,BSIT,Database Management,SQL Optimization Tool,Web Developer,Weak,Average,Average
219,Robert Moore,Male,21,2.81,BSIT,Web Development,Portfolio Website,Database Administrator,Average,Average,Strong
220,Emily Wilson,Female,21,3.06,BSIT,Data Science,Sales Forecasting Model,Mobile App Developer,Average,Average,Weak
221,William Brown,Male,20,3.15,BSIT,Data Science,Customer Segmentation,Information Security Analyst,Strong,Strong,Average
222,William Wilson,Male,18,3.53,BSIT,Cloud Computing,Dockerized Microservices,QA Engineer,Average,Strong,Average
223,Samuel Garcia,Male,20,2.71,BSIT,Artificial Intelligence,Speech Recognition System,Data Scientist,Strong,Strong,Average
224,Gabriel Rodriguez,Male,21,2.83,BSIT,Software Development,DevOps Automation,Database Administrator,Weak,Average,Average
225,Nora Smith,Female,25,2.59,BSIT,Artificial Intelligence,Speech Recognition System,QA Engineer,Average,Strong,Strong
226,Liam Rodriguez,Male,20,3.35,BSIT,Machine Learning,Fraud Detection Model,Systems Analyst,Average,Average,Average
227,Hannah Martin,Female,18,3.81,BSIT,Computer Graphics,3D Rendering Demo,Web Developer,Strong,Average,Average
228,Sophia Thompson,Female,26,3.08,BSIT,IoT,Embedded Device Controller,Systems Analyst,Average,Strong,Weak
229,Daniel Harris,Male,23,2.63,BSIT,Cybersecurity,Cyber Defense Simulation,Database Administrator,Average,Strong,Average
230,Ethan Smith,Male,21,2.98,BSIT,Software Development,DevOps Automation,Data Analyst,Strong,Weak,Weak
231,Henry Davis,Male,21,3.1,BSIT,Artificial Intelligence,Speech Recognition System,Web Developer,Strong,Strong,Weak
232,Charlotte Cruz,Female,20,3.35,BSIT,Machine Learning,Chatbot Development,Database Administrator,Average,Strong,Weak
233,Lucas Taylor,Male,18,3.0,BSIT,Mobile App Development,Mobile Game,Cloud Solutions Architect,Weak,Weak,Strong
234,Maya Jones,Female,23,3.03,BSIT,Computer Graphics,Game Graphics Module,Database Administrator,Average,Average,Average
235,Zara Clarke,Female,20,2.89,BSIT,Data Science,Customer Segmentation,Database Administrator,Strong,Average,Strong
236,Samuel Thompson,Male,19,3.46,BSIT,Machine Learning,Recommendation System,Web Developer,Weak,Weak,Average
237,Samuel Garcia,Male,22,2.79,BSIT,Computer Graphics,Game Graphics Module,Graphics Programmer,Weak,Average,Weak
238,Sienna Johnson,Female,24,3.41,BSIT,Web Development,Responsive Web Design,Data Scientist,Weak,Average,Average
